[run number],trust_high,trust_fall_high,trust_rise_low,trust_fall_low,trust_low,trust_rise_high,[step],mean [trust] of turtles,mean [lie] of turtles
19,40,5,0,0,0,15,873,88.10921502,47.11945392
21,40,10,0,0,0,5,646,5.926666667,49.47666667
20,40,5,0,0,0,20,671,91.51791531,45.70358306
19,40,5,0,0,0,15,874,88.45392491,46.98293515
21,40,10,0,0,0,5,647,5.946666667,49.63666667
18,40,5,0,0,0,10,919,84.83895131,41.62546816
19,40,5,0,0,0,15,875,88.66552901,47.27303754
20,40,5,0,0,0,20,672,91.58631922,45.75895765
18,40,5,0,0,0,10,920,84.9588015,41.42322097
21,40,10,0,0,0,5,648,6.133333333,49.68666667
19,40,5,0,0,0,15,876,88.90443686,47.34129693
20,40,5,0,0,0,20,673,91.72312704,45.78827362
18,40,5,0,0,0,10,921,85.13108614,41.66666667
21,40,10,0,0,0,5,649,6.06,49.7
19,40,5,0,0,0,15,877,89.09215017,47.37542662
20,40,5,0,0,0,20,674,91.93485342,45.76547231
18,40,5,0,0,0,10,922,85.08614232,41.39700375
21,40,10,0,0,0,5,650,8.409375,49.9
19,40,5,0,0,0,15,878,89.42320819,47.3890785
20,40,5,0,0,0,20,675,92.34527687,45.85993485
21,40,10,0,0,0,5,651,8.16875,49.878125
19,40,5,0,0,0,15,879,89.54948805,47.28327645
21,40,10,0,0,0,5,652,8.171875,50.08125
18,40,5,0,0,0,10,923,85.09737828,41.51310861
19,40,5,0,0,0,15,880,89.53242321,47.30716724
20,40,5,0,0,0,20,676,92.19543974,46.00651466
21,40,10,0,0,0,5,653,8.078125,50.03125
18,40,5,0,0,0,10,924,85.50561798,41.46067416
19,40,5,0,0,0,15,881,89.98634812,47.36860068
20,40,5,0,0,0,20,677,92.55700326,45.95114007
18,40,5,0,0,0,10,925,85.5917603,41.52808989
19,40,5,0,0,0,15,882,90.13651877,47.53924915
21,40,10,0,0,0,5,654,8.184375,50.496875
20,40,5,0,0,0,20,678,92.68078176,45.95439739
19,40,5,0,0,0,15,883,90.34129693,47.50853242
20,40,5,0,0,0,20,679,92.82410423,46
21,40,10,0,0,0,5,655,8.190625,50.85
19,40,5,0,0,0,15,884,90.64846416,47.7337884
18,40,5,0,0,0,10,926,85.84269663,41.45318352
20,40,5,0,0,0,20,680,93.01954397,46.18892508
21,40,10,0,0,0,5,656,8.284375,51.215625
18,40,5,0,0,0,10,927,86.04868914,41.76404494
19,40,5,0,0,0,15,885,90.84300341,47.59385666
20,40,5,0,0,0,20,681,93.47557003,46.09120521
18,40,5,0,0,0,10,928,86.07116105,41.44569288
21,40,10,0,0,0,5,657,8.13125,50.896875
19,40,5,0,0,0,15,886,91.32423208,47.78498294
20,40,5,0,0,0,20,682,93.65798046,46.09446254
18,40,5,0,0,0,10,929,86.37453184,41.92883895
19,40,5,0,0,0,15,887,91.57679181,47.68600683
21,40,10,0,0,0,5,658,7.99375,50.96875
20,40,5,0,0,0,20,683,93.95439739,45.98045603
19,40,5,0,0,0,15,888,91.70989761,47.70307167
21,40,10,0,0,0,5,659,7.76875,50.90625
20,40,5,0,0,0,20,684,94.19543974,45.95439739
19,40,5,0,0,0,15,889,91.94539249,47.72013652
21,40,10,0,0,0,5,660,7.6,50.93125
20,40,5,0,0,0,20,685,94.26384365,45.99674267
18,40,5,0,0,0,10,930,86.45318352,42.05992509
19,40,5,0,0,0,15,890,92.38225256,47.6552901
21,40,10,0,0,0,5,661,7.4,50.4125
18,40,5,0,0,0,10,931,86.54307116,42.17228464
20,40,5,0,0,0,20,686,94.58631922,45.81758958
19,40,5,0,0,0,15,891,92.44709898,47.60068259
18,40,5,0,0,0,10,932,86.79026217,42.13108614
21,40,10,0,0,0,5,662,7.50625,50.74375
19,40,5,0,0,0,15,892,92.83276451,47.56996587
20,40,5,0,0,0,20,687,94.48534202,45.91530945
21,40,10,0,0,0,5,663,7.353125,50.759375
19,40,5,0,0,0,15,893,92.98634812,47.59726962
20,40,5,0,0,0,20,688,94.68403909,45.89250814
18,40,5,0,0,0,10,933,86.92134831,41.94382022
19,40,5,0,0,0,15,894,93.07167235,47.5221843
21,40,10,0,0,0,5,664,7.134375,49.978125
20,40,5,0,0,0,20,689,94.78175896,45.81107492
18,40,5,0,0,0,10,934,86.97003745,42.23220974
19,40,5,0,0,0,15,895,93.11604096,47.55972696
21,40,10,0,0,0,5,665,7.346875,50.121875
20,40,5,0,0,0,20,690,95.08794788,45.79478827
18,40,5,0,0,0,10,935,87.24344569,42.16104869
19,40,5,0,0,0,15,896,93.13651877,47.44368601
21,40,10,0,0,0,5,666,7.325,50.465625
20,40,5,0,0,0,20,691,95.33224756,45.92833876
19,40,5,0,0,0,15,897,93.22866894,47.30375427
21,40,10,0,0,0,5,667,7.365625,50.6625
20,40,5,0,0,0,20,692,95.41042345,45.94136808
19,40,5,0,0,0,15,898,93.02389078,47.22866894
18,40,5,0,0,0,10,936,87.26217228,42.02621723
21,40,10,0,0,0,5,668,7.40625,50.740625
20,40,5,0,0,0,20,693,95.62540717,45.95439739
18,40,5,0,0,0,10,937,87.67790262,41.8164794
19,40,5,0,0,0,15,899,93.22525597,47.27303754
21,40,10,0,0,0,5,669,7.253125,50.128125
20,40,5,0,0,0,20,694,95.93811075,46.01628664
18,40,5,0,0,0,10,938,87.98127341,41.84644195
19,40,5,0,0,0,15,900,80.87132353,46.68014706
20,40,5,0,0,0,20,695,95.78827362,46.08469055
19,40,5,0,0,0,15,901,81.05882353,46.46323529
21,40,10,0,0,0,5,670,7.171875,49.753125
19,40,5,0,0,0,15,902,81.55147059,46.625
20,40,5,0,0,0,20,696,95.76221498,46.14983713
18,40,5,0,0,0,10,939,88.15730337,41.78277154
21,40,10,0,0,0,5,671,7.153125,50.0125
19,40,5,0,0,0,15,903,81.88602941,46.72426471
18,40,5,0,0,0,10,940,88.50561798,41.73033708
20,40,5,0,0,0,20,697,95.98697068,46.25407166
19,40,5,0,0,0,15,904,82.11764706,46.47426471
21,40,10,0,0,0,5,672,7.203125,50.259375
18,40,5,0,0,0,10,941,88.62172285,41.78651685
20,40,5,0,0,0,20,698,96.11074919,46.33550489
19,40,5,0,0,0,15,905,82.68382353,46.65073529
21,40,10,0,0,0,5,673,7.18125,50.325
19,40,5,0,0,0,15,906,83.26838235,46.78676471
20,40,5,0,0,0,20,699,96.2019544,46.27035831
21,40,10,0,0,0,5,674,7.271875,50.596875
19,40,5,0,0,0,15,907,83.47794118,46.73161765
18,40,5,0,0,0,10,942,88.87265918,41.62921348
19,40,5,0,0,0,15,908,83.62132353,46.44852941
21,40,10,0,0,0,5,675,7.203125,50.434375
20,40,5,0,0,0,20,700,83.69565217,44.52173913
18,40,5,0,0,0,10,943,89.27715356,41.59925094
19,40,5,0,0,0,15,909,83.58088235,46.52205882
18,40,5,0,0,0,10,944,89.48314607,41.50561798
20,40,5,0,0,0,20,701,83.87318841,44.44202899
21,40,10,0,0,0,5,676,7.26875,50.759375
19,40,5,0,0,0,15,910,84.13235294,46.51102941
20,40,5,0,0,0,20,702,84.17391304,44.69565217
19,40,5,0,0,0,15,911,84.42279412,46.26102941
21,40,10,0,0,0,5,677,7.2,50.528125
20,40,5,0,0,0,20,703,84.93478261,45.12681159
18,40,5,0,0,0,10,945,89.52808989,41.5505618
19,40,5,0,0,0,15,912,84.65073529,46.34926471
21,40,10,0,0,0,5,678,7.109375,50.609375
20,40,5,0,0,0,20,704,85.46014493,45.02898551
18,40,5,0,0,0,10,946,89.64044944,41.61048689
19,40,5,0,0,0,15,913,85.15441176,46.27205882
20,40,5,0,0,0,20,705,85.86231884,45.08333333
21,40,10,0,0,0,5,679,6.940625,50.8125
19,40,5,0,0,0,15,914,85.38970588,46.27573529
18,40,5,0,0,0,10,947,89.98127341,41.45318352
20,40,5,0,0,0,20,706,86.34782609,45.15942029
21,40,10,0,0,0,5,680,7.25,51.115625
19,40,5,0,0,0,15,915,85.33088235,46.20955882
20,40,5,0,0,0,20,707,86.88768116,45.37681159
19,40,5,0,0,0,15,916,85.875,46.18014706
21,40,10,0,0,0,5,681,7.171875,51.1875
20,40,5,0,0,0,20,708,87.01449275,45.17391304
18,40,5,0,0,0,10,948,90.3258427,41.47191011
19,40,5,0,0,0,15,917,85.94117647,46.0625
21,40,10,0,0,0,5,682,7.3125,51.4375
20,40,5,0,0,0,20,709,87.07971014,45.01086957
18,40,5,0,0,0,10,949,90.50561798,41.55805243
19,40,5,0,0,0,15,918,86.375,46.24264706
20,40,5,0,0,0,20,710,87.4384058,45.23550725
21,40,10,0,0,0,5,683,7.346875,51.828125
18,40,5,0,0,0,10,950,78.26027397,42.60958904
19,40,5,0,0,0,15,919,86.37132353,46.22794118
20,40,5,0,0,0,20,711,87.86594203,45.25362319
21,40,10,0,0,0,5,684,7.25,51.48125
19,40,5,0,0,0,15,920,86.65073529,46.47794118
20,40,5,0,0,0,20,712,87.88043478,45.44927536
21,40,10,0,0,0,5,685,7.06875,51.353125
19,40,5,0,0,0,15,921,87.09558824,46.51838235
18,40,5,0,0,0,10,951,78.35616438,42.90068493
20,40,5,0,0,0,20,713,88.17028986,45.41666667
21,40,10,0,0,0,5,686,7.175,51.5875
19,40,5,0,0,0,15,922,87.53308824,46.95220588
18,40,5,0,0,0,10,952,78.45205479,43.13013699
20,40,5,0,0,0,20,714,88.75,45.20652174
19,40,5,0,0,0,15,923,87.63970588,46.85294118
21,40,10,0,0,0,5,687,7.134375,51.609375
20,40,5,0,0,0,20,715,89.24637681,45.10507246
19,40,5,0,0,0,15,924,87.98529412,46.97794118
21,40,10,0,0,0,5,688,7.096875,51.69375
20,40,5,0,0,0,20,716,89.52536232,45.2826087
19,40,5,0,0,0,15,925,88.25367647,46.80882353
18,40,5,0,0,0,10,953,78.91780822,42.96232877
19,40,5,0,0,0,15,926,88.73529412,46.87867647
21,40,10,0,0,0,5,689,7.25625,51.75
20,40,5,0,0,0,20,717,89.98188406,45.03623188
18,40,5,0,0,0,10,954,79.19863014,43.17465753
19,40,5,0,0,0,15,927,89.08455882,46.99264706
20,40,5,0,0,0,20,718,89.86594203,45.11594203
21,40,10,0,0,0,5,690,7.215625,51.9875
19,40,5,0,0,0,15,928,89.33823529,46.83823529
18,40,5,0,0,0,10,955,79.35616438,43.09589041
20,40,5,0,0,0,20,719,89.89855072,45.14492754
21,40,10,0,0,0,5,691,7.05,51.753125
19,40,5,0,0,0,15,929,89.66544118,46.74632353
20,40,5,0,0,0,20,720,90.10144928,45.15217391
21,40,10,0,0,0,5,692,6.98125,51.828125
19,40,5,0,0,0,15,930,89.97058824,46.48161765
20,40,5,0,0,0,20,721,90.35144928,45.18478261
18,40,5,0,0,0,10,956,79.9760274,43.17123288
19,40,5,0,0,0,15,931,90.16911765,46.54779412
21,40,10,0,0,0,5,693,7.15625,52.278125
20,40,5,0,0,0,20,722,91.2173913,45.17028986
20,40,5,0,0,0,20,723,91.48913043,45.07608696
21,40,10,0,0,0,5,694,7.259375,52.1875
18,40,5,0,0,0,10,957,79.96232877,43.0890411
19,40,5,0,0,0,15,932,90.61764706,46.70955882
20,40,5,0,0,0,20,724,91.67028986,45.32246377
19,40,5,0,0,0,15,933,90.78676471,46.79044118
18,40,5,0,0,0,10,958,80.38013699,43.07876712
21,40,10,0,0,0,5,695,7.325,52.36875
20,40,5,0,0,0,20,725,91.76449275,45.19565217
19,40,5,0,0,0,15,934,91.1875,46.93014706
21,40,10,0,0,0,5,696,7.203125,52.115625
20,40,5,0,0,0,20,726,91.81884058,44.95652174
19,40,5,0,0,0,15,935,91.38970588,46.85661765
18,40,5,0,0,0,10,959,80.66438356,42.82191781
20,40,5,0,0,0,20,727,92.35507246,45.04710145
19,40,5,0,0,0,15,936,91.30514706,46.80882353
21,40,10,0,0,0,5,697,7.246875,52.2625
19,40,5,0,0,0,15,937,91.26470588,46.55882353
20,40,5,0,0,0,20,728,92.48913043,45.10869565
21,40,10,0,0,0,5,698,7.046875,51.65
19,40,5,0,0,0,15,938,91.44485294,46.61029412
20,40,5,0,0,0,20,729,92.85144928,44.85507246
21,40,10,0,0,0,5,699,7.190625,52.015625
19,40,5,0,0,0,15,939,91.79044118,46.61029412
18,40,5,0,0,0,10,960,81.11986301,43.07876712
20,40,5,0,0,0,20,730,93.09782609,44.63768116
19,40,5,0,0,0,15,940,92.08088235,46.64338235
20,40,5,0,0,0,20,731,93.19202899,44.64855072
21,40,10,0,0,0,5,700,9.381118881,51.46853147
19,40,5,0,0,0,15,941,92.21323529,46.79779412
20,40,5,0,0,0,20,732,93.32608696,44.48550725
21,40,10,0,0,0,5,701,9.132867133,51.4020979
19,40,5,0,0,0,15,942,92.28308824,46.79044118
20,40,5,0,0,0,20,733,93.73913043,44.61594203
18,40,5,0,0,0,10,961,81.54452055,43.04452055
21,40,10,0,0,0,5,702,8.895104895,50.96853147
19,40,5,0,0,0,15,943,92.45955882,46.61397059
21,40,10,0,0,0,5,703,9.013986014,51.35664336
20,40,5,0,0,0,20,734,93.99637681,44.63405797
19,40,5,0,0,0,15,944,92.71323529,46.77941176
21,40,10,0,0,0,5,704,9.206293706,52.0034965
20,40,5,0,0,0,20,735,94.32246377,44.62681159
19,40,5,0,0,0,15,945,92.99264706,46.86029412
20,40,5,0,0,0,20,736,94.66304348,44.56521739
21,40,10,0,0,0,5,705,9.241258741,52.11538462
18,40,5,0,0,0,10,962,81.77054795,43.19520548
19,40,5,0,0,0,15,946,93.40073529,46.86397059
20,40,5,0,0,0,20,737,94.9384058,44.5615942
21,40,10,0,0,0,5,706,8.93006993,51.95454545
19,40,5,0,0,0,15,947,93.80147059,46.65808824
21,40,10,0,0,0,5,707,8.772727273,51.63636364
20,40,5,0,0,0,20,738,94.93478261,44.52536232
19,40,5,0,0,0,15,948,94.16176471,46.64338235
21,40,10,0,0,0,5,708,8.276223776,51.31118881
20,40,5,0,0,0,20,739,94.97101449,44.57608696
18,40,5,0,0,0,10,963,81.92808219,42.84931507
19,40,5,0,0,0,15,949,94.31985294,46.70955882
21,40,10,0,0,0,5,709,8.132867133,51.35314685
20,40,5,0,0,0,20,740,95.15217391,44.68478261
19,40,5,0,0,0,15,950,81.36860068,45.62798635
21,40,10,0,0,0,5,710,8.160839161,51.52797203
20,40,5,0,0,0,20,741,95.28985507,44.8442029
19,40,5,0,0,0,15,951,81.54948805,45.63822526
21,40,10,0,0,0,5,711,8.111888112,51.47202797
18,40,5,0,0,0,10,964,82.1609589,42.83561644
20,40,5,0,0,0,20,742,95.25362319,44.94202899
19,40,5,0,0,0,15,952,81.76450512,45.81569966
21,40,10,0,0,0,5,712,8.013986014,51.34965035
20,40,5,0,0,0,20,743,95.22463768,44.71376812
19,40,5,0,0,0,15,953,81.99658703,46.14675768
21,40,10,0,0,0,5,713,7.814685315,51.06993007
18,40,5,0,0,0,10,965,82.3630137,42.9109589
20,40,5,0,0,0,20,744,95.48188406,44.63768116
19,40,5,0,0,0,15,954,82.33788396,46.03754266
21,40,10,0,0,0,5,714,7.765734266,51.0979021
20,40,5,0,0,0,20,745,95.42391304,44.64130435
19,40,5,0,0,0,15,955,82.71331058,45.96245734
21,40,10,0,0,0,5,715,7.744755245,51.01398601
18,40,5,0,0,0,10,966,82.6609589,43.1130137
20,40,5,0,0,0,20,746,95.69927536,44.61956522
19,40,5,0,0,0,15,956,83.11604096,45.71672355
21,40,10,0,0,0,5,716,7.520979021,50.61188811
20,40,5,0,0,0,20,747,95.86594203,44.59057971
19,40,5,0,0,0,15,957,83.38566553,45.49829352
21,40,10,0,0,0,5,717,7.576923077,51.2027972
18,40,5,0,0,0,10,967,82.84931507,43.14726027
19,40,5,0,0,0,15,958,83.83276451,45.65187713
20,40,5,0,0,0,20,748,95.80434783,44.54710145
21,40,10,0,0,0,5,718,7.538461538,51.02797203
18,40,5,0,0,0,10,968,82.89383562,43.02739726
19,40,5,0,0,0,15,959,84.02730375,45.5221843
20,40,5,0,0,0,20,749,96.05797101,44.57971014
18,40,5,0,0,0,10,969,83.04452055,43.25684932
21,40,10,0,0,0,5,719,7.692307692,51.54545455
19,40,5,0,0,0,15,960,84.24914676,45.40614334
20,40,5,0,0,0,20,750,83.68791946,44.41275168
21,40,10,0,0,0,5,720,7.699300699,51.67132867
19,40,5,0,0,0,15,961,84.76791809,45.26962457
20,40,5,0,0,0,20,751,84.23154362,44.37583893
21,40,10,0,0,0,5,721,7.559440559,51.67482517
18,40,5,0,0,0,10,970,83.29794521,43.39041096
19,40,5,0,0,0,15,962,84.83617747,45.55290102
20,40,5,0,0,0,20,752,84.81879195,44.06711409
21,40,10,0,0,0,5,722,7.482517483,51.59090909
18,40,5,0,0,0,10,971,83.53767123,43.52739726
19,40,5,0,0,0,15,963,85.21501706,45.66211604
21,40,10,0,0,0,5,723,7.160839161,51.09440559
18,40,5,0,0,0,10,972,83.53082192,43.49315068
19,40,5,0,0,0,15,964,85.48464164,45.64163823
20,40,5,0,0,0,20,753,85.46979866,44.16778523
21,40,10,0,0,0,5,724,7.094405594,51.11188811
19,40,5,0,0,0,15,965,85.95221843,45.40273038
20,40,5,0,0,0,20,754,86.18456376,44.15771812
21,40,10,0,0,0,5,725,7.094405594,51.78671329
19,40,5,0,0,0,15,966,86.1331058,45.86348123
18,40,5,0,0,0,10,973,83.76369863,43.29109589
20,40,5,0,0,0,20,755,86.44966443,44.03355705
21,40,10,0,0,0,5,726,6.958041958,51.96153846
19,40,5,0,0,0,15,967,86.48122867,45.83617747
18,40,5,0,0,0,10,974,83.83561644,43.03424658
20,40,5,0,0,0,20,756,86.8590604,43.95973154
21,40,10,0,0,0,5,727,6.758741259,51.48601399
19,40,5,0,0,0,15,968,86.83617747,46.17064846
20,40,5,0,0,0,20,757,87.18456376,43.88590604
21,40,10,0,0,0,5,728,6.902097902,51.62937063
19,40,5,0,0,0,15,969,87.08191126,45.94880546
20,40,5,0,0,0,20,758,87.2114094,44.00671141
21,40,10,0,0,0,5,729,6.863636364,51.66783217
18,40,5,0,0,0,10,975,84.16780822,43.20890411
19,40,5,0,0,0,15,970,87.221843,46.06143345
20,40,5,0,0,0,20,759,87.65100671,43.66778523
18,40,5,0,0,0,10,976,84.54452055,42.94863014
21,40,10,0,0,0,5,730,6.902097902,52.04545455
19,40,5,0,0,0,15,971,87.37542662,45.92150171
20,40,5,0,0,0,20,760,88.01677852,43.86577181
18,40,5,0,0,0,10,977,84.78767123,43.14383562
21,40,10,0,0,0,5,731,6.98951049,52.37762238
19,40,5,0,0,0,15,972,87.62798635,45.84300341
20,40,5,0,0,0,20,761,88.36241611,43.87583893
21,40,10,0,0,0,5,732,6.93006993,52.16083916
19,40,5,0,0,0,15,973,87.98976109,46.03754266
20,40,5,0,0,0,20,762,88.66778523,44
21,40,10,0,0,0,5,733,6.762237762,51.98601399
19,40,5,0,0,0,15,974,88.41296928,46.08191126
18,40,5,0,0,0,10,978,84.88013699,43.03424658
20,40,5,0,0,0,20,763,89.22483221,43.75503356
21,40,10,0,0,0,5,734,6.632867133,52.27622378
19,40,5,0,0,0,15,975,88.58703072,46.21501706
18,40,5,0,0,0,10,979,85.24657534,43.26027397
20,40,5,0,0,0,20,764,89.80536913,43.67449664
21,40,10,0,0,0,5,735,6.405594406,51.84965035
19,40,5,0,0,0,15,976,88.68600683,46.10238908
18,40,5,0,0,0,10,980,85.36986301,43.12328767
21,40,10,0,0,0,5,736,6.34965035,51.80769231
19,40,5,0,0,0,15,977,89.20477816,46.33105802
20,40,5,0,0,0,20,765,90.30201342,43.54362416
21,40,10,0,0,0,5,737,6.262237762,51.86363636
19,40,5,0,0,0,15,978,89.56313993,46.42662116
20,40,5,0,0,0,20,766,90.83221477,43.4295302
18,40,5,0,0,0,10,981,85.55136986,43.07534247
19,40,5,0,0,0,15,979,89.80546075,46.53583618
21,40,10,0,0,0,5,738,6.06993007,51.68881119
20,40,5,0,0,0,20,767,91.16107383,43.5704698
18,40,5,0,0,0,10,982,85.65753425,43.12671233
19,40,5,0,0,0,15,980,89.83959044,46.55972696
21,40,10,0,0,0,5,739,6.055944056,51.73426573
20,40,5,0,0,0,20,768,91.55704698,43.65100671
18,40,5,0,0,0,10,983,85.95890411,42.94520548
21,40,10,0,0,0,5,740,6.132867133,51.68881119
19,40,5,0,0,0,15,981,89.75085324,46.64505119
20,40,5,0,0,0,20,769,92.06711409,43.67785235
21,40,10,0,0,0,5,741,6.178321678,51.52447552
19,40,5,0,0,0,15,982,89.82935154,46.59385666
20,40,5,0,0,0,20,770,92.31879195,43.62416107
21,40,10,0,0,0,5,742,6.017482517,51.48251748
18,40,5,0,0,0,10,984,86.05136986,42.8630137
19,40,5,0,0,0,15,983,90.23890785,46.60750853
20,40,5,0,0,0,20,771,92.51677852,43.59731544
21,40,10,0,0,0,5,743,6.164335664,51.61538462
18,40,5,0,0,0,10,985,86.15753425,42.68835616
19,40,5,0,0,0,15,984,90.38225256,46.38225256
20,40,5,0,0,0,20,772,92.5704698,43.65436242
21,40,10,0,0,0,5,744,5.867132867,51.32167832
18,40,5,0,0,0,10,986,86.30136986,42.64383562
19,40,5,0,0,0,15,985,90.55972696,46.36177474
20,40,5,0,0,0,20,773,92.93959732,43.6442953
21,40,10,0,0,0,5,745,5.888111888,51.52097902
20,40,5,0,0,0,20,774,93.0704698,43.7885906
19,40,5,0,0,0,15,986,90.79180887,46.40955631
21,40,10,0,0,0,5,746,5.671328671,50.78671329
19,40,5,0,0,0,15,987,90.92491468,46.44709898
20,40,5,0,0,0,20,775,93.03355705,43.60402685
18,40,5,0,0,0,10,987,86.45205479,42.7260274
21,40,10,0,0,0,5,747,5.748251748,50.84615385
19,40,5,0,0,0,15,988,91.1774744,46.58703072
20,40,5,0,0,0,20,776,93.26510067,43.63087248
18,40,5,0,0,0,10,988,86.74315068,42.75684932
21,40,10,0,0,0,5,748,5.940559441,51.40909091
19,40,5,0,0,0,15,989,91.62798635,46.41296928
20,40,5,0,0,0,20,777,93.72483221,43.70469799
18,40,5,0,0,0,10,989,87.00684932,42.82534247
21,40,10,0,0,0,5,749,5.877622378,51.54195804
19,40,5,0,0,0,15,990,92.27986348,46.3890785
20,40,5,0,0,0,20,778,94.12751678,43.36912752
21,40,10,0,0,0,5,750,8.379537954,49.77227723
19,40,5,0,0,0,15,991,92.59726962,46.36518771
20,40,5,0,0,0,20,779,94.65771812,43.2852349
18,40,5,0,0,0,10,990,87.4109589,42.9109589
21,40,10,0,0,0,5,751,8.442244224,49.9339934
19,40,5,0,0,0,15,992,92.72354949,46.2662116
20,40,5,0,0,0,20,780,94.88590604,43.31543624
18,40,5,0,0,0,10,991,87.39726027,43.06506849
19,40,5,0,0,0,15,993,93.11262799,46.19453925
21,40,10,0,0,0,5,752,8.273927393,49.90759076
20,40,5,0,0,0,20,781,95.0033557,43.18456376
19,40,5,0,0,0,15,994,93.18088737,46.18771331
20,40,5,0,0,0,20,782,95.03020134,43.1442953
18,40,5,0,0,0,10,992,87.31849315,42.94863014
21,40,10,0,0,0,5,753,8.250825083,50.48184818
19,40,5,0,0,0,15,995,93.221843,46.10921502
20,40,5,0,0,0,20,783,95.09395973,43.0738255
21,40,10,0,0,0,5,754,7.765676568,49.91749175
19,40,5,0,0,0,15,996,93.33447099,46.08191126
20,40,5,0,0,0,20,784,95.10738255,42.90268456
18,40,5,0,0,0,10,993,87.31164384,42.79109589
21,40,10,0,0,0,5,755,7.841584158,50.04290429
19,40,5,0,0,0,15,997,93.34812287,46.06484642
20,40,5,0,0,0,20,785,95.58724832,42.88926174
18,40,5,0,0,0,10,994,87.79109589,43.00342466
21,40,10,0,0,0,5,756,7.702970297,49.82838284
19,40,5,0,0,0,15,998,93.27303754,46.05119454
18,40,5,0,0,0,10,995,87.94520548,43.33219178
20,40,5,0,0,0,20,786,95.65771812,43
21,40,10,0,0,0,5,757,7.551155116,49.59735974
19,40,5,0,0,0,15,999,93.56313993,45.87030717
20,40,5,0,0,0,20,787,95.75503356,42.90604027
21,40,10,0,0,0,5,758,7.376237624,49.61386139
19,40,5,0,0,0,15,1000,82.47761194,43.95895522
18,40,5,0,0,0,10,996,88.07191781,43.29109589
20,40,5,0,0,0,20,788,96,42.76845638
22,40,10,0,0,0,10,0,19.548,45.64
21,40,10,0,0,0,5,759,7.231023102,49.51485149
20,40,5,0,0,0,20,789,96.04697987,42.82885906
18,40,5,0,0,0,10,997,88.44863014,43.23630137
21,40,10,0,0,0,5,760,7.145214521,49.62376238
20,40,5,0,0,0,20,790,96.08053691,42.66107383
22,40,10,0,0,0,10,1,20.146,46.172
21,40,10,0,0,0,5,761,7.165016502,49.62046205
20,40,5,0,0,0,20,791,96.08053691,42.61409396
18,40,5,0,0,0,10,998,88.61986301,43.02054795
21,40,10,0,0,0,5,762,7.198019802,49.87128713
20,40,5,0,0,0,20,792,96.30872483,42.58724832
18,40,5,0,0,0,10,999,88.97945205,43.03082192
21,40,10,0,0,0,5,763,7.165016502,49.7689769
20,40,5,0,0,0,20,793,96.37248322,42.53020134
22,40,10,0,0,0,10,2,20.432,46.488
18,40,5,0,0,0,10,1000,77.85018727,42.13483146
23,40,10,0,0,0,15,0,20.028,48.91
21,40,10,0,0,0,5,764,6.99009901,49.28382838
20,40,5,0,0,0,20,794,96.63087248,42.55033557
22,40,10,0,0,0,10,3,20.76,46.488
20,40,5,0,0,0,20,795,96.80536913,42.53355705
21,40,10,0,0,0,5,765,7.300330033,49.9339934
20,40,5,0,0,0,20,796,96.82885906,42.48993289
21,40,10,0,0,0,5,766,7.359735974,49.86138614
21,40,10,0,0,0,5,767,7.336633663,49.74917492
22,40,10,0,0,0,10,4,21.272,47.142
20,40,5,0,0,0,20,797,97.01677852,42.53020134
21,40,10,0,0,0,5,768,7.399339934,49.9669967
20,40,5,0,0,0,20,798,97.0704698,42.59060403
23,40,10,0,0,0,15,1,20.984,49.576
21,40,10,0,0,0,5,769,7.353135314,50.17821782
20,40,5,0,0,0,20,799,97.06040268,42.5738255
22,40,10,0,0,0,10,5,21.038,46.934
20,40,5,0,0,0,20,800,85.31135531,43.80586081
21,40,10,0,0,0,5,770,7.491749175,50.669967
23,40,10,0,0,0,15,2,21.988,49.844
20,40,5,0,0,0,20,801,85.93406593,43.72527473
21,40,10,0,0,0,5,771,7.283828383,50.32013201
22,40,10,0,0,0,10,6,21.342,46.966
20,40,5,0,0,0,20,802,86.40659341,43.53846154
21,40,10,0,0,0,5,772,7.316831683,50.13531353
20,40,5,0,0,0,20,803,86.75091575,43.46520147
22,40,10,0,0,0,10,7,21.61,46.9
21,40,10,0,0,0,5,773,7.257425743,50.14521452
20,40,5,0,0,0,20,804,87.26739927,43.3040293
21,40,10,0,0,0,5,774,7.333333333,50.40924092
20,40,5,0,0,0,20,805,87.88278388,43.3040293
22,40,10,0,0,0,10,8,21.98,47.192
23,40,10,0,0,0,15,3,22.876,49.96
21,40,10,0,0,0,5,775,7.349834983,50.28052805
20,40,5,0,0,0,20,806,88.3992674,43.24542125
21,40,10,0,0,0,5,776,7.056105611,50.04620462
20,40,5,0,0,0,20,807,88.78388278,43.3003663
22,40,10,0,0,0,10,9,22.194,47.502
20,40,5,0,0,0,20,808,89.17582418,43.21978022
23,40,10,0,0,0,15,4,23.794,50.166
21,40,10,0,0,0,5,777,6.884488449,49.51155116
20,40,5,0,0,0,20,809,89.75091575,42.95970696
21,40,10,0,0,0,5,778,6.867986799,50.02970297
20,40,5,0,0,0,20,810,89.94139194,42.92673993
22,40,10,0,0,0,10,10,22.626,47.794
21,40,10,0,0,0,5,779,6.702970297,49.79207921
20,40,5,0,0,0,20,811,90.25641026,42.53846154
21,40,10,0,0,0,5,780,6.99339934,50.65676568
20,40,5,0,0,0,20,812,90.73626374,42.31135531
22,40,10,0,0,0,10,11,22.958,48.026
21,40,10,0,0,0,5,781,6.910891089,50.78547855
