[run number],lie_fall_high,lie_high,lie_rise_low,lie_fall_low,lie_low,lie_rise_high,[step],mean [lie] of turtles,mean [trust] of turtles
19,10,50,0,0,0,15,1105,60.95488722,23.72180451
21,10,60,0,0,0,5,980,9.265993266,98.92592593
18,10,50,0,0,0,10,1053,21.56140351,90.50175439
20,10,50,0,0,0,20,1062,69.82491582,14.76430976
19,10,50,0,0,0,15,1106,60.96616541,23.31203008
21,10,60,0,0,0,5,981,9.222222222,98.9023569
18,10,50,0,0,0,10,1054,21.66666667,90.80701754
19,10,50,0,0,0,15,1107,61.53759398,23.70676692
20,10,50,0,0,0,20,1063,69.68350168,14.17845118
21,10,60,0,0,0,5,982,9.138047138,99.00673401
19,10,50,0,0,0,15,1108,61.34210526,23.54511278
20,10,50,0,0,0,20,1064,70.02693603,13.92255892
21,10,60,0,0,0,5,983,9.067340067,98.96969697
19,10,50,0,0,0,15,1109,61.34586466,23.19924812
20,10,50,0,0,0,20,1065,70.41077441,13.53872054
21,10,60,0,0,0,5,984,8.97979798,99.03367003
18,10,50,0,0,0,10,1055,21.47368421,90.96491228
19,10,50,0,0,0,15,1110,61.21428571,22.95864662
20,10,50,0,0,0,20,1066,70.1043771,12.91582492
21,10,60,0,0,0,5,985,8.888888889,98.996633
19,10,50,0,0,0,15,1111,61.68045113,22.96616541
20,10,50,0,0,0,20,1067,70.2020202,12.93602694
21,10,60,0,0,0,5,986,8.875420875,98.94612795
19,10,50,0,0,0,15,1112,61.7406015,22.86842105
20,10,50,0,0,0,20,1068,70.75420875,13.04713805
19,10,50,0,0,0,15,1113,61.94736842,23.06766917
21,10,60,0,0,0,5,987,8.730639731,98.9023569
20,10,50,0,0,0,20,1069,70.60606061,12.51178451
19,10,50,0,0,0,15,1114,62.85338346,23.12030075
21,10,60,0,0,0,5,988,8.673400673,99.02356902
18,10,50,0,0,0,10,1056,21.6,91.14035088
19,10,50,0,0,0,15,1115,62.87593985,22.57518797
20,10,50,0,0,0,20,1070,70.84175084,12.22895623
21,10,60,0,0,0,5,989,8.612794613,98.98989899
19,10,50,0,0,0,15,1116,63.04135338,22.71804511
20,10,50,0,0,0,20,1071,71.18518519,12.12121212
21,10,60,0,0,0,5,990,8.575757576,98.98653199
19,10,50,0,0,0,15,1117,63.07142857,22.66541353
20,10,50,0,0,0,20,1072,71.19191919,11.86531987
21,10,60,0,0,0,5,991,8.525252525,98.83501684
19,10,50,0,0,0,15,1118,63.04887218,22.42105263
20,10,50,0,0,0,20,1073,71.56902357,12.08080808
18,10,50,0,0,0,10,1057,21.61403509,91.49824561
21,10,60,0,0,0,5,992,8.471380471,98.8956229
19,10,50,0,0,0,15,1119,63.03759398,21.91353383
20,10,50,0,0,0,20,1074,72.03367003,12.1043771
19,10,50,0,0,0,15,1120,62.35714286,21.71052632
21,10,60,0,0,0,5,993,8.404040404,99.04713805
20,10,50,0,0,0,20,1075,72.21548822,11.85858586
19,10,50,0,0,0,15,1121,62.87218045,21.83834586
21,10,60,0,0,0,5,994,8.377104377,98.86531987
20,10,50,0,0,0,20,1076,73.36363636,11.96632997
19,10,50,0,0,0,15,1122,63.01503759,21.95488722
21,10,60,0,0,0,5,995,8.35016835,98.87878788
18,10,50,0,0,0,10,1058,21.5122807,91.78596491
20,10,50,0,0,0,20,1077,72.98989899,11.59259259
19,10,50,0,0,0,15,1123,63.7443609,22.13909774
21,10,60,0,0,0,5,996,8.31986532,98.8013468
19,10,50,0,0,0,15,1124,64.09398496,21.96992481
20,10,50,0,0,0,20,1078,73.31649832,11.38720539
21,10,60,0,0,0,5,997,8.255892256,98.93602694
19,10,50,0,0,0,15,1125,64.04887218,21.5
20,10,50,0,0,0,20,1079,73.64983165,11.67676768
21,10,60,0,0,0,5,998,8.185185185,98.90909091
18,10,50,0,0,0,10,1059,21.45964912,91.80701754
19,10,50,0,0,0,15,1126,64.21052632,21.41729323
20,10,50,0,0,0,20,1080,73.35690236,11.18855219
21,10,60,0,0,0,5,999,8.178451178,99.07407407
19,10,50,0,0,0,15,1127,64.16165414,20.85714286
20,10,50,0,0,0,20,1081,73.16498316,11.34006734
21,10,60,0,0,0,5,1000,11.67391304,93.02898551
19,10,50,0,0,0,15,1128,63.7406015,20.5112782
19,10,50,0,0,0,15,1129,63.91729323,20.22932331
21,10,60,0,0,0,5,1001,11.56884058,93.3442029
20,10,50,0,0,0,20,1082,73.57239057,11.0976431
19,10,50,0,0,0,15,1130,63.79699248,19.95864662
21,10,60,0,0,0,5,1002,11.44202899,93.77173913
20,10,50,0,0,0,20,1083,74,11.15151515
19,10,50,0,0,0,15,1131,64.10526316,19.97368421
18,10,50,0,0,0,10,1060,21.45614035,91.82807018
21,10,60,0,0,0,5,1003,11.32246377,94.03623188
19,10,50,0,0,0,15,1132,63.85338346,19.80451128
20,10,50,0,0,0,20,1084,73.78451178,10.65656566
21,10,60,0,0,0,5,1004,11.1557971,94.39130435
20,10,50,0,0,0,20,1085,73.96296296,10.7037037
19,10,50,0,0,0,15,1133,63.71804511,19.51879699
21,10,60,0,0,0,5,1005,11.01811594,94.66666667
20,10,50,0,0,0,20,1086,73.92255892,10.37037037
19,10,50,0,0,0,15,1134,63.78195489,19.19924812
18,10,50,0,0,0,10,1061,21.35789474,92.43157895
20,10,50,0,0,0,20,1087,74.04377104,10.27946128
21,10,60,0,0,0,5,1006,10.75362319,94.95652174
19,10,50,0,0,0,15,1135,64.5037594,19.41353383
21,10,60,0,0,0,5,1007,10.61956522,95.23913043
20,10,50,0,0,0,20,1088,74.18855219,10.07070707
19,10,50,0,0,0,15,1136,64.95488722,19.72932331
21,10,60,0,0,0,5,1008,10.39130435,95.58333333
19,10,50,0,0,0,15,1137,64.86090226,19.36090226
20,10,50,0,0,0,20,1089,74.003367,9.818181818
21,10,60,0,0,0,5,1009,10.32971014,95.92753623
19,10,50,0,0,0,15,1138,64.63157895,19.07518797
18,10,50,0,0,0,10,1062,21.43157895,92.40350877
20,10,50,0,0,0,20,1090,74.32996633,9.653198653
21,10,60,0,0,0,5,1010,10.31521739,95.84782609
19,10,50,0,0,0,15,1139,64.70676692,19.46240602
21,10,60,0,0,0,5,1011,10.20289855,96.02898551
20,10,50,0,0,0,20,1091,74.1986532,9.296296296
19,10,50,0,0,0,15,1140,64.73684211,19.79699248
21,10,60,0,0,0,5,1012,10.03623188,96.34782609
20,10,50,0,0,0,20,1092,73.81481481,8.872053872
19,10,50,0,0,0,15,1141,65.41729323,19.79323308
18,10,50,0,0,0,10,1063,21.55438596,92.69122807
21,10,60,0,0,0,5,1013,9.902173913,96.61594203
20,10,50,0,0,0,20,1093,74.2020202,8.71043771
19,10,50,0,0,0,15,1142,65.43984962,19.56015038
19,10,50,0,0,0,15,1143,65.48496241,19.39097744
21,10,60,0,0,0,5,1014,9.797101449,96.72463768
20,10,50,0,0,0,20,1094,74.23905724,8.703703704
18,10,50,0,0,0,10,1064,21.52280702,93.03859649
19,10,50,0,0,0,15,1144,65.34586466,19.23684211
21,10,60,0,0,0,5,1015,9.739130435,97.02898551
20,10,50,0,0,0,20,1095,74.85185185,8.966329966
19,10,50,0,0,0,15,1145,65.12406015,19.28571429
20,10,50,0,0,0,20,1096,74.01683502,8.420875421
21,10,60,0,0,0,5,1016,9.670289855,97.25724638
19,10,50,0,0,0,15,1146,64.59022556,18.86466165
21,10,60,0,0,0,5,1017,9.579710145,97.35869565
20,10,50,0,0,0,20,1097,74.27609428,8.656565657
18,10,50,0,0,0,10,1065,21.4245614,93.39298246
19,10,50,0,0,0,15,1147,64.5112782,18.80451128
21,10,60,0,0,0,5,1018,9.434782609,97.75
20,10,50,0,0,0,20,1098,74.41750842,8.501683502
19,10,50,0,0,0,15,1148,64.43233083,18.69548872
18,10,50,0,0,0,10,1066,21.24912281,93.30877193
21,10,60,0,0,0,5,1019,9.336956522,98.03623188
20,10,50,0,0,0,20,1099,74.48821549,8.37037037
19,10,50,0,0,0,15,1149,64.28571429,18.5037594
18,10,50,0,0,0,10,1067,21.07719298,93.67719298
21,10,60,0,0,0,5,1020,9.242753623,98.17753623
20,10,50,0,0,0,20,1100,66.88,16.22545455
19,10,50,0,0,0,15,1150,58.05723906,24.57575758
21,10,60,0,0,0,5,1021,9.072463768,98.15942029
20,10,50,0,0,0,20,1101,67.57090909,16.58909091
19,10,50,0,0,0,15,1151,59.33670034,25.47474747
21,10,60,0,0,0,5,1022,8.956521739,98.21376812
20,10,50,0,0,0,20,1102,68.72363636,16.79636364
19,10,50,0,0,0,15,1152,59.43097643,25.7979798
21,10,60,0,0,0,5,1023,8.913043478,98.51086957
18,10,50,0,0,0,10,1068,20.95789474,93.98596491
20,10,50,0,0,0,20,1103,69.58545455,16.46181818
19,10,50,0,0,0,15,1153,59.34680135,25.72390572
21,10,60,0,0,0,5,1024,8.826086957,98.58695652
20,10,50,0,0,0,20,1104,69.61090909,16.34909091
18,10,50,0,0,0,10,1069,21.01403509,94.15438596
21,10,60,0,0,0,5,1025,8.742753623,98.66666667
19,10,50,0,0,0,15,1154,59.76094276,25.63636364
20,10,50,0,0,0,20,1105,69.35636364,15.56363636
21,10,60,0,0,0,5,1026,8.612318841,99.02173913
19,10,50,0,0,0,15,1155,60.04713805,25.63636364
20,10,50,0,0,0,20,1106,68.96363636,15.03272727
21,10,60,0,0,0,5,1027,8.514492754,98.99637681
18,10,50,0,0,0,10,1070,21.18947368,94.2
19,10,50,0,0,0,15,1156,60.71043771,25.63636364
20,10,50,0,0,0,20,1107,69.98545455,15.17454545
21,10,60,0,0,0,5,1028,8.456521739,98.94565217
18,10,50,0,0,0,10,1071,21.32280702,94.32982456
20,10,50,0,0,0,20,1108,70.30545455,15.08
19,10,50,0,0,0,15,1157,60.92592593,25.86531987
21,10,60,0,0,0,5,1029,8.413043478,98.85144928
18,10,50,0,0,0,10,1072,21.13684211,94.54035088
19,10,50,0,0,0,15,1158,60.72390572,25.73737374
20,10,50,0,0,0,20,1109,70.84,14.96
21,10,60,0,0,0,5,1030,8.362318841,98.96376812
20,10,50,0,0,0,20,1110,70.07272727,14.05454545
19,10,50,0,0,0,15,1159,61.51178451,25.81481481
21,10,60,0,0,0,5,1031,8.336956522,98.97101449
20,10,50,0,0,0,20,1111,69.84363636,13.93818182
21,10,60,0,0,0,5,1032,8.253623188,98.9673913
19,10,50,0,0,0,15,1160,61.81144781,25.37373737
18,10,50,0,0,0,10,1073,21.09122807,94.75789474
21,10,60,0,0,0,5,1033,8.105072464,99.1884058
19,10,50,0,0,0,15,1161,61.82828283,25.42087542
20,10,50,0,0,0,20,1112,69.76,13.46545455
20,10,50,0,0,0,20,1113,69.19636364,13.09454545
21,10,60,0,0,0,5,1034,7.97826087,99.25724638
18,10,50,0,0,0,10,1074,21.03508772,94.95087719
19,10,50,0,0,0,15,1162,61.85858586,24.89225589
20,10,50,0,0,0,20,1114,69.55636364,13.01090909
21,10,60,0,0,0,5,1035,7.942028986,99.02898551
19,10,50,0,0,0,15,1163,61.34006734,24.20875421
21,10,60,0,0,0,5,1036,7.898550725,99.09782609
20,10,50,0,0,0,20,1115,70.26545455,13.08
19,10,50,0,0,0,15,1164,61.66666667,23.86195286
20,10,50,0,0,0,20,1116,70.29818182,12.86545455
21,10,60,0,0,0,5,1037,7.855072464,98.97101449
18,10,50,0,0,0,10,1075,20.91578947,95.16140351
19,10,50,0,0,0,15,1165,61.55555556,23.23905724
21,10,60,0,0,0,5,1038,7.836956522,98.99275362
20,10,50,0,0,0,20,1117,70.17454545,12.46909091
18,10,50,0,0,0,10,1076,20.88070175,95.26666667
19,10,50,0,0,0,15,1166,61.75420875,23.12457912
21,10,60,0,0,0,5,1039,7.764492754,98.97101449
18,10,50,0,0,0,10,1077,20.85614035,95.52631579
20,10,50,0,0,0,20,1118,69.68727273,12.28727273
19,10,50,0,0,0,15,1167,62.05723906,23.25252525
21,10,60,0,0,0,5,1040,7.626811594,99.00724638
20,10,50,0,0,0,20,1119,69.69818182,12.15636364
19,10,50,0,0,0,15,1168,62.64646465,23.44107744
21,10,60,0,0,0,5,1041,7.623188406,98.99637681
20,10,50,0,0,0,20,1120,69.95272727,12.46909091
21,10,60,0,0,0,5,1042,7.576086957,99.01449275
19,10,50,0,0,0,15,1169,63.21212121,23.15824916
18,10,50,0,0,0,10,1078,20.90175439,95.74736842
20,10,50,0,0,0,20,1121,69.96363636,12.24
21,10,60,0,0,0,5,1043,7.547101449,99.07971014
19,10,50,0,0,0,15,1170,63.87878788,22.65993266
20,10,50,0,0,0,20,1122,70.02909091,12.12
18,10,50,0,0,0,10,1079,20.91929825,95.77192982
21,10,60,0,0,0,5,1044,7.561594203,99.09782609
19,10,50,0,0,0,15,1171,63.77441077,22.19191919
20,10,50,0,0,0,20,1123,70.37454545,12.34181818
21,10,60,0,0,0,5,1045,7.547101449,99.1884058
20,10,50,0,0,0,20,1124,70.79272727,12.50181818
19,10,50,0,0,0,15,1172,63.70707071,21.5959596
21,10,60,0,0,0,5,1046,7.528985507,99.33695652
18,10,50,0,0,0,10,1080,20.90175439,95.94035088
20,10,50,0,0,0,20,1125,70.69090909,12.16727273
19,10,50,0,0,0,15,1173,63.94276094,21.65319865
21,10,60,0,0,0,5,1047,7.547101449,99.32608696
18,10,50,0,0,0,10,1081,20.84561404,96.28421053
20,10,50,0,0,0,20,1126,70.92727273,12.00727273
19,10,50,0,0,0,15,1174,64.32323232,21.42424242
21,10,60,0,0,0,5,1048,7.525362319,99.26811594
20,10,50,0,0,0,20,1127,70.49090909,11.79636364
18,10,50,0,0,0,10,1082,20.89473684,96.03859649
21,10,60,0,0,0,5,1049,7.543478261,99.22463768
19,10,50,0,0,0,15,1175,64.19191919,21.5016835
20,10,50,0,0,0,20,1128,70.68,11.97090909
21,10,60,0,0,0,5,1050,11.76430976,91.75420875
19,10,50,0,0,0,15,1176,64.06397306,21.36026936
20,10,50,0,0,0,20,1129,70.72727273,11.70909091
21,10,60,0,0,0,5,1051,11.64309764,91.92255892
19,10,50,0,0,0,15,1177,64.11447811,21.53198653
20,10,50,0,0,0,20,1130,71.41818182,11.70181818
21,10,60,0,0,0,5,1052,11.55892256,91.93265993
18,10,50,0,0,0,10,1083,20.89824561,95.82105263
20,10,50,0,0,0,20,1131,72.31272727,11.97454545
19,10,50,0,0,0,15,1178,64.68013468,21.47811448
21,10,60,0,0,0,5,1053,11.36026936,92.10774411
18,10,50,0,0,0,10,1084,20.89824561,95.81403509
19,10,50,0,0,0,15,1179,64.40740741,20.51515152
20,10,50,0,0,0,20,1132,72.38545455,11.81818182
21,10,60,0,0,0,5,1054,11.13468013,92.49494949
19,10,50,0,0,0,15,1180,64.62289562,20.38047138
20,10,50,0,0,0,20,1133,72.74909091,11.62909091
21,10,60,0,0,0,5,1055,11.04713805,93.02693603
19,10,50,0,0,0,15,1181,64.81818182,20.35016835
20,10,50,0,0,0,20,1134,72.52363636,11.01090909
18,10,50,0,0,0,10,1085,20.94035088,95.81403509
21,10,60,0,0,0,5,1056,10.94949495,93.65319865
19,10,50,0,0,0,15,1182,65.11111111,20.48148148
20,10,50,0,0,0,20,1135,72.14909091,10.69090909
18,10,50,0,0,0,10,1086,20.94035088,95.63508772
21,10,60,0,0,0,5,1057,10.8013468,94.08417508
20,10,50,0,0,0,20,1136,72.22909091,10.82909091
19,10,50,0,0,0,15,1183,64.87878788,19.94612795
18,10,50,0,0,0,10,1087,21.01754386,95.89122807
21,10,60,0,0,0,5,1058,10.75757576,94.2996633
20,10,50,0,0,0,20,1137,71.94545455,10.48
19,10,50,0,0,0,15,1184,65.33333333,19.93265993
20,10,50,0,0,0,20,1138,72.43636364,10.76727273
21,10,60,0,0,0,5,1059,10.65993266,94.92255892
19,10,50,0,0,0,15,1185,65.18518519,19.36363636
20,10,50,0,0,0,20,1139,72.30545455,10.73454545
21,10,60,0,0,0,5,1060,10.53872054,95.42760943
18,10,50,0,0,0,10,1088,21.11578947,96.24210526
20,10,50,0,0,0,20,1140,73.00363636,10.83272727
19,10,50,0,0,0,15,1186,65.32323232,19.34343434
21,10,60,0,0,0,5,1061,10.45791246,95.58249158
20,10,50,0,0,0,20,1141,72.85818182,10.54545455
18,10,50,0,0,0,10,1089,21.17894737,96.18245614
19,10,50,0,0,0,15,1187,65.6026936,19.12457912
21,10,60,0,0,0,5,1062,10.41414141,95.94949495
20,10,50,0,0,0,20,1142,73.05090909,10.59636364
19,10,50,0,0,0,15,1188,65.97306397,19.48148148
21,10,60,0,0,0,5,1063,10.24915825,96.06734007
20,10,50,0,0,0,20,1143,73.03272727,10.22181818
19,10,50,0,0,0,15,1189,66.22558923,19.74747475
21,10,60,0,0,0,5,1064,10.11784512,96.32996633
18,10,50,0,0,0,10,1090,21.28421053,96.09122807
20,10,50,0,0,0,20,1144,72.93818182,10.08
19,10,50,0,0,0,15,1190,65.97643098,19.13804714
21,10,60,0,0,0,5,1065,10.00673401,96.65993266
18,10,50,0,0,0,10,1091,21.44912281,96.15789474
20,10,50,0,0,0,20,1145,72.50181818,9.84
21,10,60,0,0,0,5,1066,10.01683502,96.82491582
20,10,50,0,0,0,20,1146,72.85818182,9.967272727
19,10,50,0,0,0,15,1191,66.44107744,19.16161616
18,10,50,0,0,0,10,1092,21.61403509,95.94736842
21,10,60,0,0,0,5,1067,9.905723906,97.16498316
20,10,50,0,0,0,20,1147,72.74181818,10.06545455
19,10,50,0,0,0,15,1192,65.85858586,18.84511785
20,10,50,0,0,0,20,1148,72.28727273,9.549090909
21,10,60,0,0,0,5,1068,9.821548822,97.27609428
19,10,50,0,0,0,15,1193,65.81144781,18.74410774
20,10,50,0,0,0,20,1149,72.50545455,9.676363636
21,10,60,0,0,0,5,1069,9.767676768,97.35016835
19,10,50,0,0,0,15,1194,65.73063973,18.71043771
18,10,50,0,0,0,10,1093,21.61403509,96.05964912
21,10,60,0,0,0,5,1070,9.68013468,97.66329966
19,10,50,0,0,0,15,1195,65.36700337,18.37710438
20,10,50,0,0,0,20,1150,65.59933775,16.61258278
18,10,50,0,0,0,10,1094,21.56140351,95.87017544
21,10,60,0,0,0,5,1071,9.666666667,97.62289562
19,10,50,0,0,0,15,1196,64.65656566,17.95622896
20,10,50,0,0,0,20,1151,65.83443709,16.63245033
21,10,60,0,0,0,5,1072,9.542087542,97.77777778
19,10,50,0,0,0,15,1197,64.61279461,17.74747475
20,10,50,0,0,0,20,1152,65.76821192,16.24503311
18,10,50,0,0,0,10,1095,21.6,96.0877193
21,10,60,0,0,0,5,1073,9.427609428,97.97979798
19,10,50,0,0,0,15,1198,64.61616162,17.81481481
20,10,50,0,0,0,20,1153,66.22516556,15.97350993
18,10,50,0,0,0,10,1096,21.53333333,96.01754386
21,10,60,0,0,0,5,1074,9.34006734,98.24579125
19,10,50,0,0,0,15,1199,64.51178451,17.61616162
20,10,50,0,0,0,20,1154,66.82119205,15.84437086
21,10,60,0,0,0,5,1075,9.262626263,98.33670034
18,10,50,0,0,0,10,1097,21.56842105,96.03859649
20,10,50,0,0,0,20,1155,66.95033113,15.50331126
19,10,50,0,0,0,15,1200,58.59854015,22.00729927
22,10,60,0,0,0,10,0,33.544,53.856
21,10,60,0,0,0,5,1076,9.239057239,98.20875421
20,10,50,0,0,0,20,1156,67.01324503,15.35099338
21,10,60,0,0,0,5,1077,9.144781145,98.12794613
20,10,50,0,0,0,20,1157,67.13907285,15.19536424
22,10,60,0,0,0,10,1,33.536,54.998
21,10,60,0,0,0,5,1078,9.026936027,98.28619529
18,10,50,0,0,0,10,1098,21.62105263,96.15789474
20,10,50,0,0,0,20,1158,67.55629139,15.21192053
21,10,60,0,0,0,5,1079,8.96969697,98.54882155
18,10,50,0,0,0,10,1099,21.61052632,96.14736842
20,10,50,0,0,0,20,1159,67.91721854,15.29801325
21,10,60,0,0,0,5,1080,8.801346801,98.61279461
22,10,60,0,0,0,10,2,33.634,55.752
20,10,50,0,0,0,20,1160,68.09602649,14.97350993
21,10,60,0,0,0,5,1081,8.804713805,98.72053872
20,10,50,0,0,0,20,1161,68.70860927,14.9205298
21,10,60,0,0,0,5,1082,8.747474747,98.67340067
18,10,50,0,0,0,10,1100,21.41064639,90.76425856
22,10,60,0,0,0,10,3,33.812,56.78
20,10,50,0,0,0,20,1162,69.29801325,14.82450331
18,10,50,0,0,0,10,1101,21.49809886,91.05323194
21,10,60,0,0,0,5,1083,8.693602694,98.92592593
20,10,50,0,0,0,20,1163,70.3013245,15.21192053
18,10,50,0,0,0,10,1102,21.56653992,91.27756654
21,10,60,0,0,0,5,1084,8.622895623,99.04713805
22,10,60,0,0,0,10,4,33.638,57.282
20,10,50,0,0,0,20,1164,70.37417219,14.5794702
21,10,60,0,0,0,5,1085,8.542087542,99.15824916
20,10,50,0,0,0,20,1165,70.28145695,13.91059603
21,10,60,0,0,0,5,1086,8.518518519,99.04377104
22,10,60,0,0,0,10,5,33.664,58.024
18,10,50,0,0,0,10,1103,21.47908745,91.60456274
21,10,60,0,0,0,5,1087,8.518518519,99.05050505
20,10,50,0,0,0,20,1166,70.26821192,13.63576159
18,10,50,0,0,0,10,1104,21.50570342,91.86692015
21,10,60,0,0,0,5,1088,8.488215488,99.03367003
20,10,50,0,0,0,20,1167,70.71192053,13.50993377
21,10,60,0,0,0,5,1089,8.447811448,99.00673401
20,10,50,0,0,0,20,1168,71.56953642,13.5
22,10,60,0,0,0,10,6,33.684,59.252
21,10,60,0,0,0,5,1090,8.316498316,99.18181818
20,10,50,0,0,0,20,1169,72.08940397,13.40066225
18,10,50,0,0,0,10,1105,21.45247148,91.80988593
21,10,60,0,0,0,5,1091,8.306397306,99.11447811
22,10,60,0,0,0,10,7,33.482,60.44
18,10,50,0,0,0,10,1106,21.37642586,92.23954373
20,10,50,0,0,0,20,1170,71.70198675,13.37086093
18,10,50,0,0,0,10,1107,21.3269962,92.68060837
21,10,60,0,0,0,5,1092,8.306397306,99.17845118
20,10,50,0,0,0,20,1171,71.80794702,13.4205298
22,10,60,0,0,0,10,8,33.378,61.234
20,10,50,0,0,0,20,1172,71.44370861,13.11258278
21,10,60,0,0,0,5,1093,8.228956229,99.24242424
20,10,50,0,0,0,20,1173,71.59271523,12.65562914
21,10,60,0,0,0,5,1094,8.215488215,99.22222222
18,10,50,0,0,0,10,1108,21.28136882,92.72243346
20,10,50,0,0,0,20,1174,71.97350993,12.51324503
22,10,60,0,0,0,10,9,33.408,61.842
21,10,60,0,0,0,5,1095,8.168350168,99.3030303
18,10,50,0,0,0,10,1109,21.18631179,92.94296578
20,10,50,0,0,0,20,1175,72.07284768,12.32781457
21,10,60,0,0,0,5,1096,8.070707071,99.24915825
20,10,50,0,0,0,20,1176,71.58278146,11.82781457
21,10,60,0,0,0,5,1097,8.03030303,99.18181818
22,10,60,0,0,0,10,10,33.3,62.866
20,10,50,0,0,0,20,1177,71.73178808,12.09602649
18,10,50,0,0,0,10,1110,21.14448669,93.03422053
21,10,60,0,0,0,5,1098,7.956228956,99.22895623
18,10,50,0,0,0,10,1111,21.17870722,93.44106464
20,10,50,0,0,0,20,1178,71.65231788,11.95695364
22,10,60,0,0,0,10,11,33.174,63.318
21,10,60,0,0,0,5,1099,7.956228956,99.18518519
18,10,50,0,0,0,10,1112,21.42585551,93.42965779
20,10,50,0,0,0,20,1179,72.27152318,12.10927152
21,10,60,0,0,0,5,1100,12.15328467,92.40145985
20,10,50,0,0,0,20,1180,72.48675497,11.88741722
22,10,60,0,0,0,10,12,33.48,63.828
21,10,60,0,0,0,5,1101,11.98175182,92.67518248
20,10,50,0,0,0,20,1181,72.52317881,11.7615894
21,10,60,0,0,0,5,1102,11.82481752,93.1459854
18,10,50,0,0,0,10,1113,21.3878327,93.90874525
21,10,60,0,0,0,5,1103,11.56569343,93.25547445
20,10,50,0,0,0,20,1182,73.01655629,12.06622517
22,10,60,0,0,0,10,13,33.412,64.698
18,10,50,0,0,0,10,1114,21.35361217,94.07604563
21,10,60,0,0,0,5,1104,11.43430657,93.6350365
20,10,50,0,0,0,20,1183,72.42384106,11.37417219
21,10,60,0,0,0,5,1105,11.40510949,94.05109489
20,10,50,0,0,0,20,1184,72.69536424,11.48675497
22,10,60,0,0,0,10,14,33.278,65.148
21,10,60,0,0,0,5,1106,11.38686131,94.32846715
18,10,50,0,0,0,10,1115,21.2661597,94.59315589
20,10,50,0,0,0,20,1185,73.06622517,11.2615894
21,10,60,0,0,0,5,1107,11.20072993,94.75547445
18,10,50,0,0,0,10,1116,21.32319392,94.60076046
22,10,60,0,0,0,10,15,33.154,65.806
20,10,50,0,0,0,20,1186,72.97350993,11
21,10,60,0,0,0,5,1108,11.09854015,95.17153285
18,10,50,0,0,0,10,1117,21.33079848,94.74144487
20,10,50,0,0,0,20,1187,72.87748344,10.72847682
21,10,60,0,0,0,5,1109,11.05839416,95.73357664
22,10,60,0,0,0,10,16,33.114,66.596
21,10,60,0,0,0,5,1110,10.91970803,95.95620438
20,10,50,0,0,0,20,1188,72.47682119,10.36754967
21,10,60,0,0,0,5,1111,10.85036496,96.3540146
20,10,50,0,0,0,20,1189,73.20860927,10.59933775
18,10,50,0,0,0,10,1118,21.21292776,94.69581749
21,10,60,0,0,0,5,1112,10.83211679,96.15693431
22,10,60,0,0,0,10,17,33.028,67.376
20,10,50,0,0,0,20,1190,73.03311258,10.20198675
18,10,50,0,0,0,10,1119,21.17110266,95.01901141
21,10,60,0,0,0,5,1113,10.76642336,96.38321168
20,10,50,0,0,0,20,1191,72.71854305,10.06953642
21,10,60,0,0,0,5,1114,10.60948905,96.87591241
22,10,60,0,0,0,10,18,33.206,67.972
20,10,50,0,0,0,20,1192,73.14900662,10
21,10,60,0,0,0,5,1115,10.54014599,96.89781022
18,10,50,0,0,0,10,1120,21.18631179,95.14828897
20,10,50,0,0,0,20,1193,72.94370861,9.526490066
21,10,60,0,0,0,5,1116,10.54744526,97.08759124
18,10,50,0,0,0,10,1121,21.09125475,95.06844106
22,10,60,0,0,0,10,19,33.09,68.544
21,10,60,0,0,0,5,1117,10.3649635,97.28832117
20,10,50,0,0,0,20,1194,73.20529801,9.582781457
18,10,50,0,0,0,10,1122,21.13307985,95.04942966
21,10,60,0,0,0,5,1118,10.31751825,97.34306569
20,10,50,0,0,0,20,1195,73.32119205,9.380794702
21,10,60,0,0,0,5,1119,10.25182482,97.44525547
20,10,50,0,0,0,20,1196,72.76490066,9.135761589
22,10,60,0,0,0,10,20,32.418,69.688
21,10,60,0,0,0,5,1120,10.2080292,97.57664234
18,10,50,0,0,0,10,1123,21.32319392,95.121673
20,10,50,0,0,0,20,1197,72.43377483,8.364238411
21,10,60,0,0,0,5,1121,10.15328467,97.97810219
22,10,60,0,0,0,10,21,32.578,70.586
18,10,50,0,0,0,10,1124,21.36121673,95.42205323
20,10,50,0,0,0,20,1198,72.22516556,8.51986755
21,10,60,0,0,0,5,1122,10.12773723,98.20072993
20,10,50,0,0,0,20,1199,72.03311258,8.40397351
21,10,60,0,0,0,5,1123,10.09124088,98.17153285
22,10,60,0,0,0,10,22,32.452,70.97
21,10,60,0,0,0,5,1124,10.09854015,98.22627737
20,10,50,0,0,0,20,1200,65.78308824,15.15073529
18,10,50,0,0,0,10,1125,21.33460076,95.8365019
23,10,60,0,0,0,15,0,34.428,56.53
21,10,60,0,0,0,5,1125,10.04744526,98.27372263
18,10,50,0,0,0,10,1126,21.34220532,95.878327
22,10,60,0,0,0,10,23,32.112,71.948
21,10,60,0,0,0,5,1126,10.02919708,98.2810219
18,10,50,0,0,0,10,1127,21.37262357,96.04942966
23,10,60,0,0,0,15,1,34.818,57.298
21,10,60,0,0,0,5,1127,9.839416058,98.53284672
21,10,60,0,0,0,5,1128,9.784671533,98.51824818
22,10,60,0,0,0,10,24,32.328,72.554
23,10,60,0,0,0,15,2,35.23,57.846
